date,nav,accum_nav,daily_growth,purchase_status,redeem_status
2012-08-15,1.0000,1.0000,,封闭期,封闭期
2012-08-17,1.0000,1.0000,0.00%,封闭期,封闭期
2012-08-24,0.9990,0.9990,-0.10%,封闭期,封闭期
2012-08-31,0.9990,0.9990,0.00%,封闭期,封闭期
2012-09-07,1.0000,1.0000,0.10%,封闭期,封闭期
2012-09-13,1.0010,1.0010,0.10%,封闭期,封闭期
2012-09-14,1.0050,1.0050,0.40%,封闭期,封闭期
2012-09-17,1.0050,1.0050,0.00%,开放申购,开放赎回
2012-09-18,1.0070,1.0070,0.20%,开放申购,开放赎回
2012-09-19,1.0100,1.0100,0.30%,开放申购,开放赎回
2012-09-20,1.0080,1.0080,-0.20%,开放申购,开放赎回
2012-09-21,1.0090,1.0090,0.10%,开放申购,开放赎回
2012-09-24,1.0020,1.0020,-0.69%,开放申购,开放赎回
2012-09-25,0.9890,0.9890,-1.30%,开放申购,开放赎回
2012-09-26,0.9810,0.9810,-0.81%,开放申购,开放赎回
2012-09-27,0.9940,0.9940,1.33%,开放申购,开放赎回
2012-09-28,0.9870,0.9870,-0.70%,开放申购,开放赎回
2012-10-08,0.9860,0.9860,-0.10%,暂停申购,暂停赎回
2012-10-09,0.9810,0.9810,-0.51%,开放申购,开放赎回
2012-10-10,0.9800,0.9800,-0.10%,开放申购,开放赎回
2012-10-11,0.9790,0.9790,-0.10%,开放申购,开放赎回
2012-10-12,0.9770,0.9770,-0.20%,开放申购,开放赎回
2012-10-15,0.9760,0.9760,-0.10%,开放申购,开放赎回
2012-10-16,0.9820,0.9820,0.61%,开放申购,开放赎回
2012-10-17,0.9800,0.9800,-0.20%,开放申购,开放赎回
2012-10-18,0.9710,0.9710,-0.92%,开放申购,开放赎回
2012-10-19,0.9530,0.9530,-1.85%,开放申购,开放赎回
2012-10-22,0.9560,0.9560,0.31%,开放申购,开放赎回
2012-10-23,0.9510,0.9510,-0.52%,开放申购,开放赎回
2012-10-24,0.9490,0.9490,-0.21%,开放申购,开放赎回
2012-10-25,0.9490,0.9490,0.00%,开放申购,开放赎回
2012-10-26,0.9500,0.9500,0.11%,开放申购,开放赎回
2012-10-29,0.9490,0.9490,-0.11%,暂停申购,暂停赎回
2012-10-30,0.9500,0.9500,0.11%,暂停申购,暂停赎回
2012-10-31,0.9460,0.9460,-0.42%,开放申购,开放赎回
2012-11-01,0.9530,0.9530,0.74%,开放申购,开放赎回
2012-11-02,0.9480,0.9480,-0.52%,开放申购,开放赎回
2012-11-05,0.9520,0.9520,0.42%,开放申购,开放赎回
2012-11-06,0.9530,0.9530,0.11%,开放申购,开放赎回
2012-11-07,0.9410,0.9410,-1.26%,开放申购,开放赎回
2012-11-08,0.9340,0.9340,-0.74%,开放申购,开放赎回
2012-11-09,0.9340,0.9340,0.00%,开放申购,开放赎回
2012-11-12,0.9320,0.9320,-0.21%,暂停申购,暂停赎回
2012-11-13,0.9250,0.9250,-0.75%,开放申购,开放赎回
2012-11-14,0.9150,0.9150,-1.08%,开放申购,开放赎回
2012-11-15,0.9120,0.9120,-0.33%,开放申购,开放赎回
2012-11-16,0.9160,0.9160,0.44%,开放申购,开放赎回
2012-11-19,0.9390,0.9390,2.51%,开放申购,开放赎回
2012-11-20,0.9380,0.9380,-0.11%,开放申购,开放赎回
2012-11-21,0.9390,0.9390,0.11%,开放申购,开放赎回
2012-11-22,0.9390,0.9390,0.00%,暂停申购,暂停赎回
2012-11-23,0.9530,0.9530,1.49%,开放申购,开放赎回
2012-11-26,0.9560,0.9560,0.31%,开放申购,开放赎回
2012-11-27,0.9530,0.9530,-0.31%,开放申购,开放赎回
2012-11-28,0.9610,0.9610,0.84%,开放申购,开放赎回
2012-11-29,0.9660,0.9660,0.52%,开放申购,开放赎回
2012-11-30,0.9650,0.9650,-0.10%,开放申购,开放赎回
2012-12-03,0.9630,0.9630,-0.21%,开放申购,开放赎回
2012-12-04,0.9590,0.9590,-0.42%,开放申购,开放赎回
2012-12-05,0.9490,0.9490,-1.04%,开放申购,开放赎回
2012-12-06,0.9560,0.9560,0.74%,开放申购,开放赎回
2012-12-07,0.9510,0.9510,-0.52%,开放申购,开放赎回
2012-12-10,0.9530,0.9530,0.21%,开放申购,开放赎回
2012-12-11,0.9640,0.9640,1.15%,开放申购,开放赎回
2012-12-12,0.9620,0.9620,-0.21%,开放申购,开放赎回
2012-12-13,0.9550,0.9550,-0.73%,开放申购,开放赎回
2012-12-14,0.9460,0.9460,-0.94%,开放申购,开放赎回
2012-12-17,0.9580,0.9580,1.27%,开放申购,开放赎回
2012-12-18,0.9720,0.9720,1.46%,开放申购,开放赎回
2012-12-19,0.9660,0.9660,-0.62%,开放申购,开放赎回
2012-12-20,0.9670,0.9670,0.10%,开放申购,开放赎回
2012-12-21,0.9570,0.9570,-1.03%,开放申购,开放赎回
2012-12-24,0.9550,0.9550,-0.21%,开放申购,开放赎回
2012-12-25,0.9560,0.9560,0.10%,暂停申购,暂停赎回
2012-12-26,0.9490,0.9490,-0.73%,开放申购,开放赎回
2012-12-27,0.9470,0.9470,-0.21%,开放申购,开放赎回
2012-12-28,0.9370,0.9370,-1.06%,开放申购,开放赎回
2012-12-31,0.9550,0.9550,1.92%,开放申购,开放赎回
2013-01-04,0.9770,0.9770,2.30%,开放申购,开放赎回
2013-01-07,0.9770,0.9770,0.00%,开放申购,开放赎回
2013-01-08,0.9740,0.9740,-0.31%,开放申购,开放赎回
2013-01-09,0.9770,0.9770,0.31%,开放申购,开放赎回
2013-01-10,0.9820,0.9820,0.51%,开放申购,开放赎回
2013-01-11,0.9820,0.9820,0.00%,开放申购,开放赎回
2013-01-14,0.9780,0.9780,-0.41%,开放申购,开放赎回
2013-01-15,0.9730,0.9730,-0.51%,开放申购,开放赎回
2013-01-16,0.9780,0.9780,0.51%,开放申购,开放赎回
2013-01-17,0.9820,0.9820,0.41%,开放申购,开放赎回
2013-01-18,0.9810,0.9810,-0.10%,开放申购,开放赎回
2013-01-21,0.9810,0.9810,0.00%,暂停申购,暂停赎回
2013-01-22,0.9820,0.9820,0.10%,开放申购,开放赎回
2013-01-23,0.9870,0.9870,0.51%,开放申购,开放赎回
2013-01-24,0.9740,0.9740,-1.32%,开放申购,开放赎回
2013-01-25,0.9800,0.9800,0.62%,开放申购,开放赎回
2013-01-28,0.9820,0.9820,0.20%,开放申购,开放赎回
2013-01-29,0.9830,0.9830,0.10%,开放申购,开放赎回
2013-01-30,0.9800,0.9800,-0.31%,开放申购,开放赎回
2013-01-31,0.9780,0.9780,-0.20%,开放申购,开放赎回
2013-02-01,0.9890,0.9890,1.12%,开放申购,开放赎回
2013-02-04,0.9730,0.9730,-1.62%,开放申购,开放赎回
2013-02-05,0.9870,0.9870,1.44%,开放申购,开放赎回
2013-02-06,0.9840,0.9840,-0.30%,开放申购,开放赎回
2013-02-07,0.9850,0.9850,0.10%,开放申购,开放赎回
2013-02-08,0.9930,0.9930,0.81%,开放申购,开放赎回
2013-02-18,0.9890,0.9890,-0.40%,开放申购,开放赎回
2013-02-19,0.9960,0.9960,0.71%,开放申购,开放赎回
2013-02-20,0.9810,0.9810,-1.51%,开放申购,开放赎回
2013-02-21,0.9720,0.9720,-0.92%,开放申购,开放赎回
2013-02-22,0.9820,0.9820,1.03%,开放申购,开放赎回
2013-02-25,0.9690,0.9690,-1.32%,开放申购,开放赎回
2013-02-26,0.9730,0.9730,0.41%,开放申购,开放赎回
2013-02-27,0.9820,0.9820,0.93%,开放申购,开放赎回
2013-02-28,0.9800,0.9800,-0.20%,开放申购,开放赎回
2013-03-01,0.9840,0.9840,0.41%,开放申购,开放赎回
2013-03-04,0.9880,0.9880,0.41%,开放申购,开放赎回
2013-03-05,1.0010,1.0010,1.32%,开放申购,开放赎回
2013-03-06,0.9980,0.9980,-0.30%,开放申购,开放赎回
2013-03-07,1.0010,1.0010,0.30%,开放申购,开放赎回
2013-03-08,1.0020,1.0020,0.10%,开放申购,开放赎回
2013-03-11,1.0050,1.0050,0.30%,开放申购,开放赎回
2013-03-12,1.0010,1.0010,-0.40%,开放申购,开放赎回
2013-03-13,1.0000,1.0000,-0.10%,开放申购,开放赎回
2013-03-14,1.0040,1.0040,0.40%,开放申购,开放赎回
2013-03-15,1.0000,1.0000,-0.40%,开放申购,开放赎回
2013-03-18,0.9980,0.9980,-0.20%,开放申购,开放赎回
2013-03-19,0.9970,0.9970,-0.10%,开放申购,开放赎回
2013-03-20,1.0020,1.0020,0.50%,开放申购,开放赎回
2013-03-21,0.9920,0.9920,-1.00%,开放申购,开放赎回
2013-03-22,1.0000,1.0000,0.81%,开放申购,开放赎回
2013-03-25,0.9960,0.9960,-0.40%,开放申购,开放赎回
2013-03-26,1.0020,1.0020,0.60%,开放申购,开放赎回
2013-03-27,1.0040,1.0040,0.20%,开放申购,开放赎回
2013-03-28,1.0070,1.0070,0.30%,开放申购,开放赎回
2013-03-29,1.0060,1.0060,-0.10%,暂停申购,暂停赎回
2013-04-01,0.9980,0.9980,-0.80%,开放申购,开放赎回
2013-04-02,1.0050,1.0050,0.70%,开放申购,开放赎回
2013-04-03,0.9960,0.9960,-0.90%,开放申购,开放赎回
2013-04-08,0.9940,0.9940,-0.20%,开放申购,开放赎回
2013-04-09,1.0000,1.0000,0.60%,开放申购,开放赎回
2013-04-10,1.0170,1.0170,1.70%,开放申购,开放赎回
2013-04-11,1.0180,1.0180,0.10%,开放申购,开放赎回
2013-04-12,1.0160,1.0160,-0.20%,开放申购,开放赎回
2013-04-15,0.9940,0.9940,-2.17%,开放申购,开放赎回
2013-04-16,1.0080,1.0080,1.41%,开放申购,开放赎回
2013-04-17,0.9870,0.9870,-2.08%,开放申购,开放赎回
2013-04-18,0.9740,0.9740,-1.32%,开放申购,开放赎回
2013-04-19,0.9870,0.9870,1.33%,开放申购,开放赎回
2013-04-22,0.9980,0.9980,1.11%,开放申购,开放赎回
2013-04-23,1.0050,1.0050,0.70%,开放申购,开放赎回
2013-04-24,1.0050,1.0050,0.00%,开放申购,开放赎回
2013-04-25,1.0080,1.0080,0.30%,开放申购,开放赎回
2013-04-26,1.0040,1.0040,-0.40%,开放申购,开放赎回
2013-05-02,1.0260,1.0260,2.19%,开放申购,开放赎回
2013-05-03,1.0380,1.0380,1.17%,开放申购,开放赎回
2013-05-06,1.0410,1.0410,0.29%,开放申购,开放赎回
2013-05-07,1.0400,1.0400,-0.10%,开放申购,开放赎回
2013-05-08,1.0430,1.0430,0.29%,开放申购,开放赎回
2013-05-09,1.0400,1.0400,-0.29%,开放申购,开放赎回
2013-05-10,1.0490,1.0490,0.87%,开放申购,开放赎回
2013-05-13,1.0500,1.0500,0.10%,开放申购,开放赎回
2013-05-14,1.0540,1.0540,0.38%,开放申购,开放赎回
2013-05-15,1.0570,1.0570,0.28%,开放申购,开放赎回
2013-05-16,1.0560,1.0560,-0.09%,开放申购,开放赎回
2013-05-17,1.0640,1.0640,0.76%,开放申购,开放赎回
2013-05-20,1.0610,1.0610,-0.28%,开放申购,开放赎回
2013-05-21,1.0620,1.0620,0.09%,开放申购,开放赎回
2013-05-22,1.0520,1.0520,-0.94%,开放申购,开放赎回
2013-05-23,1.0500,1.0500,-0.19%,开放申购,开放赎回
2013-05-24,1.0480,1.0480,-0.19%,开放申购,开放赎回
2013-05-27,1.0470,1.0470,-0.10%,暂停申购,暂停赎回
2013-05-28,1.0550,1.0550,0.76%,开放申购,开放赎回
2013-05-29,1.0490,1.0490,-0.57%,开放申购,开放赎回
2013-05-30,1.0540,1.0540,0.48%,开放申购,开放赎回
2013-05-31,1.0440,1.0440,-0.95%,开放申购,开放赎回
2013-06-03,1.0470,1.0470,0.29%,开放申购,开放赎回
2013-06-04,1.0400,1.0400,-0.67%,开放申购,开放赎回
2013-06-05,1.0280,1.0280,-1.15%,开放申购,开放赎回
2013-06-06,1.0320,1.0320,0.39%,开放申购,开放赎回
2013-06-07,1.0440,1.0440,1.16%,开放申购,开放赎回
2013-06-13,1.0340,1.0340,-0.96%,开放申购,开放赎回
2013-06-14,1.0280,1.0280,-0.58%,开放申购,开放赎回
2013-06-17,1.0370,1.0370,0.88%,开放申购,开放赎回
2013-06-18,1.0460,1.0460,0.87%,开放申购,开放赎回
2013-06-19,1.0340,1.0340,-1.15%,开放申购,开放赎回
2013-06-20,1.0110,1.0110,-2.22%,开放申购,开放赎回
2013-06-21,1.0080,1.0080,-0.30%,开放申购,开放赎回
2013-06-24,0.9980,0.9980,-0.99%,开放申购,开放赎回
2013-06-25,1.0040,1.0040,0.60%,开放申购,开放赎回
2013-06-26,1.0130,1.0130,0.90%,开放申购,开放赎回
2013-06-27,1.0180,1.0180,0.49%,开放申购,开放赎回
2013-06-28,1.0190,1.0190,0.10%,开放申购,开放赎回
2013-06-30,1.0190,1.0190,0.00%,开放申购,开放赎回
2013-07-01,1.0250,1.0250,0.59%,开放申购,开放赎回
2013-07-02,1.0250,1.0250,0.00%,开放申购,开放赎回
2013-07-03,1.0300,1.0300,0.49%,开放申购,开放赎回
2013-07-04,1.0290,1.0290,-0.10%,暂停申购,暂停赎回
2013-07-05,1.0370,1.0370,0.78%,开放申购,开放赎回
2013-07-08,1.0380,1.0380,0.10%,开放申购,开放赎回
2013-07-09,1.0430,1.0430,0.48%,开放申购,开放赎回
2013-07-10,1.0470,1.0470,0.38%,开放申购,开放赎回
2013-07-11,1.0660,1.0660,1.81%,开放申购,开放赎回
2013-07-12,1.0730,1.0730,0.66%,开放申购,开放赎回
2013-07-15,1.0740,1.0740,0.09%,开放申购,开放赎回
2013-07-16,1.0740,1.0740,0.00%,开放申购,开放赎回
2013-07-17,1.0760,1.0760,0.19%,开放申购,开放赎回
2013-07-18,1.0740,1.0740,-0.19%,开放申购,开放赎回
2013-07-19,1.0640,1.0640,-0.93%,开放申购,开放赎回
2013-07-22,1.0670,1.0670,0.28%,开放申购,开放赎回
2013-07-23,1.0590,1.0590,-0.75%,开放申购,开放赎回
2013-07-24,1.0620,1.0620,0.28%,开放申购,开放赎回
2013-07-25,1.0700,1.0700,0.75%,开放申购,开放赎回
2013-07-26,1.0740,1.0740,0.37%,开放申购,开放赎回
2013-07-29,1.0720,1.0720,-0.19%,开放申购,开放赎回
2013-07-30,1.0770,1.0770,0.47%,开放申购,开放赎回
2013-07-31,1.0800,1.0800,0.28%,开放申购,开放赎回
2013-08-01,1.0930,1.0930,1.20%,开放申购,开放赎回
2013-08-02,1.0980,1.0980,0.46%,开放申购,开放赎回
2013-08-05,1.0990,1.0990,0.09%,开放申购,开放赎回
2013-08-06,1.0920,1.0920,-0.64%,开放申购,开放赎回
2013-08-07,1.0890,1.0890,-0.27%,开放申购,开放赎回
2013-08-08,1.0940,1.0940,0.46%,开放申购,开放赎回
2013-08-09,1.0900,1.0900,-0.37%,开放申购,开放赎回
2013-08-12,1.0920,1.0920,0.18%,开放申购,开放赎回
2013-08-13,1.1000,1.1000,0.73%,开放申购,开放赎回
2013-08-14,1.0960,1.0960,-0.36%,开放申购,开放赎回
2013-08-15,1.0770,1.0770,-1.73%,开放申购,开放赎回
2013-08-16,1.0760,1.0760,-0.09%,开放申购,开放赎回
2013-08-19,1.0750,1.0750,-0.09%,开放申购,开放赎回
2013-08-20,1.0780,1.0780,0.28%,开放申购,开放赎回
2013-08-21,1.0740,1.0740,-0.37%,开放申购,开放赎回
2013-08-22,1.0850,1.0850,1.02%,开放申购,开放赎回
2013-08-23,1.0920,1.0920,0.65%,开放申购,开放赎回
2013-08-26,1.0910,1.0910,-0.09%,开放申购,开放赎回
2013-08-27,1.0700,1.0700,-1.92%,开放申购,开放赎回
2013-08-28,1.0740,1.0740,0.37%,开放申购,开放赎回
2013-08-29,1.0810,1.0810,0.65%,开放申购,开放赎回
2013-08-30,1.0750,1.0750,-0.56%,开放申购,开放赎回
2013-09-02,1.0750,1.0750,0.00%,暂停申购,暂停赎回
2013-09-03,1.0810,1.0810,0.56%,开放申购,开放赎回
2013-09-04,1.0920,1.0920,1.02%,开放申购,开放赎回
2013-09-05,1.0930,1.0930,0.09%,开放申购,开放赎回
2013-09-06,1.0950,1.0950,0.18%,开放申购,开放赎回
2013-09-09,1.1050,1.1050,0.91%,开放申购,开放赎回
2013-09-10,1.1100,1.1100,0.45%,开放申购,开放赎回
2013-09-11,1.1080,1.1080,-0.18%,开放申购,开放赎回
2013-09-12,1.1060,1.1060,-0.18%,开放申购,开放赎回
2013-09-13,1.1070,1.1070,0.09%,开放申购,开放赎回
2013-09-16,1.1030,1.1030,-0.36%,开放申购,开放赎回
2013-09-17,1.1110,1.1110,0.73%,开放申购,开放赎回
2013-09-18,1.1240,1.1240,1.17%,开放申购,开放赎回
2013-09-23,1.1190,1.1190,-0.44%,开放申购,开放赎回
2013-09-24,1.1190,1.1190,0.00%,开放申购,开放赎回
2013-09-25,1.1150,1.1150,-0.36%,开放申购,开放赎回
2013-09-26,1.1230,1.1230,0.72%,开放申购,开放赎回
2013-09-27,1.1230,1.1230,0.00%,开放申购,开放赎回
2013-09-30,1.1180,1.1180,-0.45%,开放申购,开放赎回
2013-10-08,1.0970,1.0970,-1.88%,开放申购,开放赎回
2013-10-09,1.0930,1.0930,-0.36%,开放申购,开放赎回
2013-10-10,1.1160,1.1160,2.10%,开放申购,开放赎回
2013-10-11,1.1240,1.1240,0.72%,开放申购,开放赎回
2013-10-14,1.1300,1.1300,0.53%,暂停申购,暂停赎回
2013-10-15,1.1270,1.1270,-0.27%,开放申购,开放赎回
2013-10-16,1.1390,1.1390,1.06%,开放申购,开放赎回
2013-10-17,1.1460,1.1460,0.61%,开放申购,开放赎回
2013-10-18,1.1620,1.1620,1.40%,开放申购,开放赎回
2013-10-21,1.1640,1.1640,0.17%,开放申购,开放赎回
2013-10-22,1.1670,1.1670,0.26%,开放申购,开放赎回
2013-10-23,1.1590,1.1590,-0.69%,开放申购,开放赎回
2013-10-24,1.1640,1.1640,0.43%,开放申购,开放赎回
2013-10-25,1.1710,1.1710,0.60%,开放申购,开放赎回
2013-10-28,1.1710,1.1710,0.00%,开放申购,开放赎回
2013-10-29,1.1750,1.1750,0.34%,开放申购,开放赎回
2013-10-30,1.1730,1.1730,-0.17%,开放申购,开放赎回
2013-10-31,1.1710,1.1710,-0.17%,开放申购,开放赎回
2013-11-01,1.1720,1.1720,0.09%,开放申购,开放赎回
2013-11-04,1.1740,1.1740,0.17%,开放申购,开放赎回
2013-11-05,1.1750,1.1750,0.09%,开放申购,开放赎回
2013-11-06,1.1760,1.1760,0.09%,开放申购,开放赎回
2013-11-07,1.1540,1.1540,-1.87%,开放申购,开放赎回
2013-11-08,1.1670,1.1670,1.13%,开放申购,开放赎回
2013-11-11,1.1670,1.1670,0.00%,暂停申购,暂停赎回
2013-11-12,1.1670,1.1670,0.00%,开放申购,开放赎回
2013-11-13,1.1810,1.1810,1.20%,开放申购,开放赎回
2013-11-14,1.1840,1.1840,0.25%,开放申购,开放赎回
2013-11-15,1.1870,1.1870,0.25%,开放申购,开放赎回
2013-11-18,1.1750,1.1750,-1.01%,开放申购,开放赎回
2013-11-19,1.1720,1.1720,-0.26%,开放申购,开放赎回
2013-11-20,1.1680,1.1680,-0.34%,开放申购,开放赎回
2013-11-21,1.1820,1.1820,1.20%,开放申购,开放赎回
2013-11-22,1.1880,1.1880,0.51%,开放申购,开放赎回
2013-11-25,1.1900,1.1900,0.17%,开放申购,开放赎回
2013-11-26,1.1960,1.1960,0.50%,开放申购,开放赎回
2013-11-27,1.2040,1.2040,0.67%,开放申购,开放赎回
2013-11-28,1.2040,1.2040,0.00%,暂停申购,暂停赎回
2013-11-29,1.2100,1.2100,0.50%,开放申购,开放赎回
2013-12-02,1.2080,1.2080,-0.17%,开放申购,开放赎回
2013-12-03,1.2070,1.2070,-0.08%,开放申购,开放赎回
2013-12-04,1.2080,1.2080,0.08%,开放申购,开放赎回
2013-12-05,1.2060,1.2060,-0.17%,开放申购,开放赎回
2013-12-06,1.2130,1.2130,0.58%,开放申购,开放赎回
2013-12-09,1.2150,1.2150,0.16%,开放申购,开放赎回
2013-12-10,1.2140,1.2140,-0.08%,开放申购,开放赎回
2013-12-11,1.1990,1.1990,-1.24%,开放申购,开放赎回
2013-12-12,1.1960,1.1960,-0.25%,开放申购,开放赎回
2013-12-13,1.1950,1.1950,-0.08%,开放申购,开放赎回
2013-12-16,1.2010,1.2010,0.50%,开放申购,开放赎回
2013-12-17,1.1990,1.1990,-0.17%,开放申购,开放赎回
2013-12-18,1.2120,1.2120,1.08%,开放申购,开放赎回
2013-12-19,1.2100,1.2100,-0.17%,开放申购,开放赎回
2013-12-20,1.2210,1.2210,0.91%,开放申购,开放赎回
2013-12-23,1.2330,1.2330,0.98%,开放申购,开放赎回
2013-12-24,1.2340,1.2340,0.08%,开放申购,开放赎回
2013-12-25,1.2340,1.2340,0.00%,暂停申购,暂停赎回
2013-12-26,1.2380,1.2380,0.32%,开放申购,开放赎回
2013-12-27,1.2320,1.2320,-0.48%,开放申购,开放赎回
2013-12-30,1.2310,1.2310,-0.08%,开放申购,开放赎回
2013-12-31,1.2370,1.2370,0.49%,开放申购,开放赎回
2014-01-02,1.2280,1.2280,-0.73%,开放申购,开放赎回
2014-01-03,1.2210,1.2210,-0.57%,开放申购,开放赎回
2014-01-06,1.2180,1.2180,-0.25%,开放申购,开放赎回
2014-01-07,1.2270,1.2270,0.74%,开放申购,开放赎回
2014-01-08,1.2310,1.2310,0.33%,开放申购,开放赎回
2014-01-09,1.2270,1.2270,-0.32%,开放申购,开放赎回
2014-01-10,1.2290,1.2290,0.16%,开放申购,开放赎回
2014-01-13,1.2100,1.2100,-1.55%,开放申购,开放赎回
2014-01-14,1.2320,1.2320,1.82%,开放申购,开放赎回
2014-01-15,1.2330,1.2430,0.89%,开放申购,开放赎回
2014-01-16,1.2350,1.2450,0.16%,开放申购,开放赎回
2014-01-17,1.2270,1.2370,-0.65%,开放申购,开放赎回
2014-01-20,1.2280,1.2380,0.08%,暂停申购,暂停赎回
2014-01-21,1.2370,1.2470,0.73%,开放申购,开放赎回
